Symbol,Company Name
DTIL,DTIL (Precision BioSciences Inc. Common Stock)
DTM,DTM (DT Midstream Inc. Common Stock )
DTSS,DTSS (Datasea Inc. Common Stock)
DTST,DTST (Data Storage Corporation Common Stock)
DTSTW,DTSTW (Data Storage Corporation Warrant)
DTW,DTW (DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077)
DUET,DUET (DUET Acquisition Corp. Class A Common Stock)
DUETW,DUETW (DUET Acquisition Corp. Warrant)
DUK,DUK (Duke Energy Corporation (Holding Company) Common Stock)
DUK^A,DUK^A (Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock)
DUKB,DUKB (Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078)
DUNE,DUNE (Dune Acquisition Corporation Class A Common Stock)
DUNEU,DUNEU (Dune Acquisition Corporation Unit)
DUNEW,DUNEW (Dune Acquisition Corporation Warrant)
DUO,DUO (Fangdd Network Group Ltd. American Depositary Shares)
DUOL,DUOL (Duolingo Inc. Class A Common Stock)
DUOT,DUOT (Duos Technologies Group Inc. Common Stock)
DV,DV (DoubleVerify Holdings Inc. Common Stock)
DVA,DVA (DaVita Inc. Common Stock)
DVAX,DVAX (Dynavax Technologies Corporation Common Stock)
DVN,DVN (Devon Energy Corporation Common Stock)
DWAC,DWAC (Digital World Acquisition Corp. Class A Common Stock)
DWACU,DWACU (Digital World Acquisition Corp. Units)
DWACW,DWACW (Digital World Acquisition Corp. Warrants)
DWSN,DWSN (Dawson Geophysical Company Common Stock)
DX,DX (Dynex Capital Inc. Common Stock)
DX^C,DX^C (Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock)
DXC,DXC (DXC Technology Company Common Stock )
DXCM,DXCM (DexCom Inc. Common Stock)
DXF,DXF (Dunxin Financial Holdings Limited American Depositary Shares)
DXLG,DXLG (Destination XL Group Inc. Common Stock)
DXPE,DXPE (DXP Enterprises Inc. Common Stock)
DXR,DXR (Daxor Corporation Common Stock)
DXYN,DXYN (Dixie Group Inc. (The) Common Stock)
DY,DY (Dycom Industries Inc. Common Stock)
DYAI,DYAI (Dyadic International Inc. Common Stock)
DYN,DYN (Dyne Therapeutics Inc. Common Stock)
DYNT,DYNT (Dynatronics Corporation Common Stock)
DZSI,DZSI (DZS Inc. Common Stock)
E,E (ENI S.p.A. Common Stock)
EA,EA (Electronic Arts Inc. Common Stock)
EAC,EAC (Edify Acquisition Corp. Class A Common Stock)
EACPW,EACPW (Edify Acquisition Corp. Warrant)
EAD,EAD (Allspring Income Opportunities Fund Common Shares)
EAF,EAF (GrafTech International Ltd. Common Stock)
EAI,EAI (Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066)
EAR,EAR (Eargo Inc. Common Stock)
EARN,EARN (Ellington Residential Mortgage REIT Common Shares of Beneficial Interest)
EAST,EAST (Eastside Distilling Inc. Common Stock)
EAT,EAT (Brinker International Inc. Common Stock)
EB,EB (Eventbrite Inc. Class A Common Stock)
EBAY,EBAY (eBay Inc. Common Stock)
EBC,EBC (Eastern Bankshares Inc. Common Stock)
EBF,EBF (Ennis Inc. Common Stock)
EBIX,EBIX (Ebix Inc. Common Stock)
EBMT,EBMT (Eagle Bancorp Montana Inc. Common Stock)
EBON,EBON (Ebang International Holdings Inc. Class A Ordinary Shares)
EBR,EBR (Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share))
EBS,EBS (Emergent Biosolutions Inc. Common Stock)
EBTC,EBTC (Enterprise Bancorp Inc Common Stock)
EC,EC (Ecopetrol S.A. American Depositary Shares)
ECAT,ECAT (BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest)
ECBK,ECBK (ECB Bancorp Inc. Common Stock)
ECC           ,ECC            (Eagle Point Credit Company Inc. Common Stock)
ECC^D,ECC^D (Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock)
ECCC,ECCC (Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031)
ECCV,ECCV (Eagle Point Credit Company Inc. 5.375% Notes due 2029)
ECCW,ECCW (Eagle Point Credit Company Inc. 6.75% Notes due 2031)
ECCX,ECCX (Eagle Point Credit Company Inc. 6.6875% Notes due 2028)
ECF,ECF (Ellsworth Growth and Income Fund Ltd.)
ECF^A,ECF^A (Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share))
ECL,ECL (Ecolab Inc. Common Stock)
ECOR,ECOR (electroCore Inc. Common Stock)
ECPG,ECPG (Encore Capital Group Inc Common Stock)
ECVT,ECVT (Ecovyst Inc. Common Stock)
ECX,ECX (ECARX Holdings Inc. Class A Ordinary shares)
ECXWW,ECXWW (ECARX Holdings Inc. Warrants)
ED,ED (Consolidated Edison Inc. Common Stock)
EDAP,EDAP (EDAP TMS S.A. American Depositary Shares)
EDBL,EDBL (Edible Garden AG Incorporated Common Stock)
EDBLW,EDBLW (Edible Garden AG Incorporated Warrant)
EDD,EDD (Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock)
EDF,EDF (Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest)
EDI,EDI (Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest)
EDIT,EDIT (Editas Medicine Inc. Common Stock)
EDN,EDN (Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares)
EDR,EDR (Endeavor Group Holdings Inc. Class A Common Stock)
EDRY,EDRY (EuroDry Ltd. Common Shares )
EDSA,EDSA (Edesa Biotech Inc. Common Shares)
EDTK,EDTK (Skillful Craftsman Education Technology Limited Ordinary Share)
EDU,EDU (New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands))
EDUC,EDUC (Educational Development Corporation Common Stock)
EE,EE (Excelerate Energy Inc. Class A Common Stock)
EEA,EEA (The European Equity Fund Inc. Common Stock)
EEFT,EEFT (Euronet Worldwide Inc. Common Stock)
EEIQ,EEIQ (EpicQuest Education Group International Limited Common Stock)
EEX,EEX (Emerald Holding Inc. Common Stock)
EFC,EFC (Ellington Financial Inc. Common Stock )
EFC^A,EFC^A (Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock)
EFC^B,EFC^B (Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock)
EFC^C,EFC^C (Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock)
EFHT,EFHT (EF Hutton Acquisition Corporation I Common Stock)
EFHTR,EFHTR (EF Hutton Acquisition Corporation I Rights)
EFHTW,EFHTW (EF Hutton Acquisition Corporation I Warrant)
EFOI,EFOI (Energy Focus Inc. Common Stock)
EFR,EFR (Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest)
EFSC,EFSC (Enterprise Financial Services Corporation Common Stock)
EFSCP,EFSCP (Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A)
EFSH,EFSH (1847 Holdings LLC Common Shares)
EFT,EFT (Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest)
EFTR,EFTR (eFFECTOR Therapeutics Inc. Common Stock)
EFTRW,EFTRW (eFFECTOR Therapeutics Inc. Warrant)
EFX,EFX (Equifax Inc. Common Stock)
EFXT,EFXT (Enerflex Ltd Common Shares)
EG,EG (Everest Group Ltd. Common Stock)
EGAN,EGAN (eGain Corporation Common Stock)
EGBN,EGBN (Eagle Bancorp Inc. Common Stock)
EGF,EGF (Blackrock Enhanced Government Fund Inc. Common Stock)
EGGF,EGGF (EG Acquisition Corp. Class A Common Stock)
EGHT,EGHT (8x8 Inc Common Stock)
EGIO,EGIO (Edgio Inc. Common Stock)
EGLE,EGLE (Eagle Bulk Shipping Inc. Common Stock)
EGO,EGO (Eldorado Gold Corporation Ordinary Shares)
EGOX,EGOX (Next.e.GO N.V. Ordinary Shares)
EGP,EGP (EastGroup Properties Inc. Common Stock)
EGRX,EGRX (Eagle Pharmaceuticals Inc. Common Stock)
EGY,EGY (VAALCO Energy Inc.  Common Stock)
EH,EH (EHang Holdings Limited ADS)
EHAB,EHAB (Enhabit Inc. Common Stock)
EHC,EHC (Encompass Health Corporation Common Stock)
EHI,EHI (Western Asset Global High Income Fund Inc Common Stock)
EHTH,EHTH (eHealth Inc. Common Stock)
EIC,EIC (Eagle Point Income Company Inc. Common Stock)
EICA,EICA (Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026)
EICB,EICB (Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028)
EIG,EIG (Employers Holdings Inc Common Stock)
EIGR,EIGR (Eiger BioPharmaceuticals Inc. Common Stock)
EIM,EIM (Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value)
EIX,EIX (Edison International Common Stock)
EJH,EJH (E-Home Household Service Holdings Limited Ordinary Shares)
EKSO,EKSO (Ekso Bionics Holdings Inc. Common Stock)
EL,EL (Estee Lauder Companies Inc. (The) Common Stock)
ELA,ELA (Envela Corporation Common Stock)
ELAB,ELAB (Elevai Labs Inc. Common Stock)
ELAN,ELAN (Elanco Animal Health Incorporated Common Stock)
ELBM,ELBM (Electra Battery Materials Corporation Common Stock)
ELC,ELC (Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066)
ELDN,ELDN (Eledon Pharmaceuticals Inc. Common Stock)
ELEV,ELEV (Elevation Oncology Inc. Common stock)
ELF,ELF (e.l.f. Beauty Inc. Common Stock)
ELIQ,ELIQ (Electriq Power Holdings Inc. Class A Common Stock)
ELLO,ELLO (Ellomay Capital Ltd Ordinary Shares (Israel))
ELMD,ELMD (Electromed Inc. Common Stock)
ELME,ELME (Elme Communities Common Stock)
ELP,ELP (Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares))
ELS,ELS (Equity Lifestyle Properties Inc. Common Stock)
ELSE,ELSE (Electro-Sensors Inc. Common Stock)
ELTK,ELTK (Eltek Ltd. Ordinary Shares)
ELTX,ELTX (Elicio Therapeutics Inc. Common Stock)
ELUT,ELUT (Elutia Inc. Class A Common Stock)
ELV,ELV (Elevance Health Inc. Common Stock)
ELVA,ELVA (Electrovaya Inc. Common Shares)
ELVN,ELVN (Enliven Therapeutics Inc. Common Stock)
ELWS,ELWS (Earlyworks Co. Ltd. American Depositary Shares)
ELYM,ELYM (Eliem Therapeutics Inc Common Stock)
EM,EM (Smart Share Global Limited American Depositary Shares)
EMBC,EMBC (Embecta Corp. Common Stock)
EMCG,EMCG (Embrace Change Acquisition Corp Ordinary Shares)
EMCGR,EMCGR (Embrace Change Acquisition Corp Rights)
EMCGU,EMCGU (Embrace Change Acquisition Corp Unit)
EMCGW,EMCGW (Embrace Change Acquisition Corp Warrants)
EMD,EMD (Western Asset Emerging Markets Debt Fund Inc Common Stock)
EME,EME (EMCOR Group Inc. Common Stock)
EMF,EMF (Templeton Emerging Markets Fund Common Stock)
EMKR,EMKR (EMCORE Corporation Common Stock)
EML,EML (Eastern Company (The) Common Stock)
EMLD,EMLD (FTAC Emerald Acquisition Corp. Class A Common Stock)
EMLDU,EMLDU (FTAC Emerald Acquisition Corp. Unit)
EMLDW,EMLDW (FTAC Emerald Acquisition Corp. Warrant)
EMN,EMN (Eastman Chemical Company Common Stock)
EMO,EMO (ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock)
EMP,EMP (Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066)
EMR,EMR (Emerson Electric Company Common Stock)
EMX,EMX (EMX Royalty Corporation Common Shares (Canada))
ENB,ENB (Enbridge Inc Common Stock)
ENCP,ENCP (Energem Corp Class A Ordinary Shares)
ENCPU,ENCPU (Energem Corp Unit)
ENCPW,ENCPW (Energem Corp Warrant)
ENER,ENER (Accretion Acquisition Corp. Common Stock)
ENERR,ENERR (Accretion Acquisition Corp. Right)
ENERW,ENERW (Accretion Acquisition Corp. Warrant)
ENFN,ENFN (Enfusion Inc. Class A Common Stock)
ENG,ENG (ENGlobal Corporation Common Stock)
ENGN,ENGN (enGene Holdings Inc. Common Stock)
ENGNW,ENGNW (enGene Holdings Inc. Warrants)
ENIC,ENIC (Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock))
ENJ,ENJ (Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052)
ENLC,ENLC (EnLink Midstream LLC Common Units representing Limited Partner Interests)
ENLT,ENLT (Enlight Renewable Energy Ltd. Ordinary Shares)
ENLV,ENLV (Enlivex Therapeutics Ltd. Ordinary Shares)
ENO,ENO (Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066)
ENOV,ENOV (Enovis Corporation Common Stock)
ENPH,ENPH (Enphase Energy Inc. Common Stock)
ENR,ENR (Energizer Holdings Inc. Common Stock)
ENS,ENS (EnerSys Common Stock)
ENSC,ENSC (Ensysce Biosciences Inc. Common Stock)
ENSG,ENSG (The Ensign Group Inc. Common Stock)
ENSV,ENSV (Enservco Corporation Common Stock)
ENTA,ENTA (Enanta Pharmaceuticals Inc. Common Stock)
ENTG,ENTG (Entegris Inc. Common Stock)
ENTX,ENTX (Entera Bio Ltd. Ordinary Shares)
ENV,ENV (Envestnet Inc Common Stock)
ENVA,ENVA (Enova International Inc. Common Stock)
ENVB,ENVB (Enveric Biosciences Inc. Common Stock)
ENVX,ENVX (Enovix Corporation Common Stock)
ENX,ENX (Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value)
ENZ,ENZ (Enzo Biochem Inc. Common Stock ($0.01 Par Value))
EOD,EOD (Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest)
EOG,EOG (EOG Resources Inc. Common Stock)
EOI,EOI (Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest)
EOLS,EOLS (Evolus Inc. Common Stock)
EOS,EOS (Eaton Vance Enhance Equity Income Fund II Common Stock)
EOSE,EOSE (Eos Energy Enterprises Inc. Class A Common Stock)
EOSEW,EOSEW (Eos Energy Enterprises Inc. Warrant)
EOT,EOT (Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST)
EP,EP (Empire Petroleum Corporation Common Stock)
EP^C,EP^C (El Paso Corporation Preferred Stock)
EPAC,EPAC (Enerpac Tool Group Corp. Common Stock)
EPAM,EPAM (EPAM Systems Inc. Common Stock)
EPC,EPC (Edgewell Personal Care Company Common Stock)
EPD,EPD (Enterprise Products Partners L.P. Common Stock)
EPIX,EPIX (ESSA Pharma Inc. Common Stock)
EPM,EPM (Evolution Petroleum Corporation Inc. Common Stock)
EPOW,EPOW (Sunrise New Energy Co. Ltd Ordinary Shares)
EPR,EPR (EPR Properties Common Stock)
EPR^C,EPR^C (EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares)
EPR^E,EPR^E (EPR Properties Series E Cumulative Conv Pfd Shs Ser E)
EPR^G,EPR^G (EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares)
EPRT,EPRT (Essential Properties Realty Trust Inc. Common Stock)
EPSN,EPSN (Epsilon Energy Ltd. Common Share)
EQ,EQ (Equillium Inc. Common Stock)
EQBK,EQBK (Equity Bancshares Inc. Class A Common Stock)
EQC,EQC (Equity Commonwealth Common Shares of Beneficial Interest)
EQC^D,EQC^D (Equity Commonwealth 6.50% Pfd Conv Shs Ser D)
EQH,EQH (Equitable Holdings Inc. Common Stock)
EQH^A,EQH^A (Equitable Holdings Inc. Depositary Shares)
EQH^C,EQH^C (Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C)
EQIX,EQIX (Equinix Inc. Common Stock REIT)
EQNR,EQNR (Equinor ASA)
EQR,EQR (Equity Residential Common Shares of Beneficial Interest)
EQS,EQS (Equus Total Return Inc. Common Stock)
EQT,EQT (EQT Corporation Common Stock)
EQX,EQX (Equinox Gold Corp. Common Shares)
ERAS,ERAS (Erasca Inc. Common Stock)
ERC,ERC (Allspring Multi-Sector Income Fund Common Stock)
ERF,ERF (Enerplus Corporation Common Stock)
ERH,ERH (Allspring Utilities and High Income Fund Common Shares)
ERIC,ERIC (Ericsson American Depositary Shares)
ERIE,ERIE (Erie Indemnity Company Class A Common Stock)
ERII,ERII (Energy Recovery Inc. Common Stock)
ERJ,ERJ (Embraer S.A. Common Stock)
ERNA,ERNA (Eterna Therapeutics Inc. Common Stock)
ERO,ERO (Ero Copper Corp. Common Shares)
ES,ES (Eversource Energy (D/B/A) Common Stock)
ESAB,ESAB (ESAB Corporation Common Stock)
ESAC,ESAC (ESGEN Acquisition Corporation Class A Ordinary Shares)
ESACU,ESACU (ESGEN Acquisition Corporation Unit)
ESACW,ESACW (ESGEN Acquisition Corporation Warrants)
ESCA,ESCA (Escalade Incorporated Common Stock)
ESE,ESE (ESCO Technologies Inc. Common Stock)
ESEA,ESEA (Euroseas Ltd. Common Stock (Marshall Islands))
ESGL,ESGL (ESGL Holdings Limited Ordinary Shares)
ESGLW,ESGLW (ESGL Holdings Limited Warrants)
ESGR,ESGR (Enstar Group Limited Ordinary Shares)
ESGRO,ESGRO (Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E)
ESGRP,ESGRP (Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares)
ESHA,ESHA (ESH Acquisition Corp. Class A Common Stock)
ESHAR,ESHAR (ESH Acquisition Corp. Right)
ESI,ESI (Element Solutions Inc. Common Stock)
ESLA,ESLA (Estrella Immunopharma Inc. Common Stock)
ESLAW,ESLAW (Estrella Immunopharma Inc. Warrant)
ESLT,ESLT (Elbit Systems Ltd. Ordinary Shares)
ESMT,ESMT (EngageSmart Inc. Common Stock)
ESNT,ESNT (Essent Group Ltd. Common Shares)
ESOA,ESOA (Energy Services of America Corporation Common Stock)
ESP,ESP (Espey Mfg. & Electronics Corp. Common Stock)
ESPR,ESPR (Esperion Therapeutics Inc. Common Stock)
ESQ,ESQ (Esquire Financial Holdings Inc. Common Stock)
ESRT,ESRT (Empire State Realty Trust Inc. Class A Common Stock)
ESS,ESS (Essex Property Trust Inc. Common Stock)
ESSA,ESSA (ESSA Bancorp Inc. Common Stock)
ESTA,ESTA (Establishment Labs Holdings Inc. Common Shares)
ESTC,ESTC (Elastic N.V. Ordinary Shares)
ET,ET (Energy Transfer LP Common Units )
ET^C,ET^C (Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit)
ET^D,ET^D (Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit)
ET^E,ET^E (Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit)
ET^I,ET^I (Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units)
ETAO,ETAO (Etao International Co. Ltd. Ordinary Shares)
ETB,ETB (Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest)
ETD,ETD (Ethan Allen Interiors Inc. Common Stock)
ETG,ETG (Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest)
ETI^,ETI^ (Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value)
ETJ,ETJ (Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest)
ETN,ETN (Eaton Corporation PLC Ordinary Shares)
ETNB,ETNB (89bio Inc. Common Stock)
ETO,ETO (Eaton Vance Tax-Advantage Global Dividend Opp Common Stock)
ETON,ETON (Eton Pharmaceuticals Inc. Common Stock)
ETR,ETR (Entergy Corporation Common Stock)
ETRN,ETRN (Equitrans Midstream Corporation Common Stock )
ETSY,ETSY (Etsy Inc. Common Stock)
ETV,ETV (Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest)
ETW,ETW (Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest)
ETWO,ETWO (E2open Parent Holdings Inc.Class A Common Stock)
ETX           ,ETX            (Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest)
ETY,ETY (Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest)
EU,EU (enCore Energy Corp. Common Shares)
EUDA,EUDA (EUDA Health Holdings Limited Ordinary Shares)
EUDAW,EUDAW (EUDA Health Holdings Limited Warrant)
EURN,EURN (Euronav NV Ordinary Shares)
EVA,EVA (Enviva Inc. Common Stock)
EVAX,EVAX (Evaxion Biotech A/S American Depositary Share)
EVBG,EVBG (Everbridge Inc. Common Stock)
EVBN,EVBN (Evans Bancorp Inc. Common Stock)
EVC,EVC (Entravision Communications Corporation Common Stock)
EVCM,EVCM (EverCommerce Inc. Common Stock)
EVE,EVE (EVe Mobility Acquisition Corp Class A Ordinary Shares)
EVER,EVER (EverQuote Inc. Class A Common Stock)
EVEX,EVEX (Eve Holding Inc. Common Stock)
EVF,EVF (Eaton Vance Senior Income Trust Common Stock)
EVG,EVG (Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest)
EVGN,EVGN (Evogene Ltd Ordinary Shares)
EVGO,EVGO (EVgo Inc. Class A Common Stock)
EVGOW,EVGOW (EVgo Inc. Warrants)
EVGR,EVGR (Evergreen Corporation Class A Ordinary Share)
EVGRW,EVGRW (Evergreen Corporation Warrant)
EVH,EVH (Evolent Health Inc Class A Common Stock)
EVI,EVI (EVI Industries Inc.  Common Stock)
EVLO,EVLO (Evelo Biosciences Inc. Common Stock)
EVLV,EVLV (Evolv Technologies Holdings Inc. Class A Common Stock)
EVLVW,EVLVW (Evolv Technologies Holdings Inc. Warrant)
EVM,EVM (Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value)
EVN,EVN (Eaton Vance Municipal Income Trust Common Stock)
EVO,EVO (Evotec SE American Depositary Shares)
EVOK,EVOK (Evoke Pharma Inc. Common Stock)
EVR,EVR (Evercore Inc. Class A Common Stock)
EVRG,EVRG (Evergy Inc. Common Stock)
EVRI,EVRI (Everi Holdings Inc. Common Stock)
EVT,EVT (Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest)
EVTC,EVTC (Evertec Inc. Common Stock)
EVTL,EVTL (Vertical Aerospace Ltd. Ordinary Shares)
EVTV,EVTV (Envirotech Vehicles Inc. Common Stock)
EVV,EVV (Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest)
EW,EW (Edwards Lifesciences Corporation Common Stock)
EWBC,EWBC (East West Bancorp Inc. Common Stock)
EWCZ,EWCZ (European Wax Center Inc. Class A Common Stock)
EWTX,EWTX (Edgewise Therapeutics Inc. Common Stock)
EXAI,EXAI (Exscientia Plc American Depositary Shares)
EXAS,EXAS (Exact Sciences Corporation Common Stock)
EXC,EXC (Exelon Corporation Common Stock)
EXEL,EXEL (Exelixis Inc. Common Stock)
EXFY,EXFY (Expensify Inc. Class A Common Stock)
EXG,EXG (Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest)
EXK,EXK (Endeavour Silver Corporation Ordinary Shares (Canada))
EXLS,EXLS (ExlService Holdings Inc. Common Stock)
EXP,EXP (Eagle Materials Inc Common Stock)
EXPD,EXPD (Expeditors International of Washington Inc. Common Stock)
EXPE,EXPE (Expedia Group Inc. Common Stock)
EXPI,EXPI (eXp World Holdings Inc. Common Stock)
EXPO,EXPO (Exponent Inc. Common Stock)
EXPR,EXPR (Express Inc. Common Stock)
EXR,EXR (Extra Space Storage Inc Common Stock)
EXTO,EXTO (Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares)
EXTR,EXTR (Extreme Networks Inc. Common Stock)
EYE,EYE (National Vision Holdings Inc. Common Stock)
EYEN,EYEN (Eyenovia Inc. Common Stock)
EYPT,EYPT (EyePoint Pharmaceuticals Inc. Common Stock)
EZFL,EZFL (EzFill Holdings Inc. Common Stock)
EZGO,EZGO (EZGO Technologies Ltd. Ordinary Shares)
EZPW,EZPW (EZCORP Inc. Class A Non Voting Common Stock)
F,F (Ford Motor Company Common Stock)
F^B,F^B (Ford Motor Company 6.20% Notes due June 1 2059)
F^C,F^C (Ford Motor Company 6% Notes due December 1 2059)
F^D,F^D (Ford Motor Company 6.500% Notes due August 15 2062)
FA,FA (First Advantage Corporation Common Stock)
FAF,FAF (First American Corporation (New) Common Stock)
FAM,FAM (First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest)
FAMI,FAMI (Farmmi Inc. Ordinary Shares)
FANG,FANG (Diamondback Energy Inc. Common Stock)
FANH,FANH (Fanhua Inc. American Depositary Shares)
FARM,FARM (Farmer Brothers Company Common Stock)
FARO,FARO (FARO Technologies Inc. Common Stock)
FAST,FAST (Fastenal Company Common Stock)
FAT,FAT (FAT Brands Inc. Class A Common Stock)
FATBB,FATBB (FAT Brands Inc. Class B Common Stock)
FATBP,FATBP (FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock)
FATBW,FATBW (FAT Brands Inc. Warrant)
FATE,FATE (Fate Therapeutics Inc. Common Stock)
FATH,FATH (Fathom Digital Manufacturing Corporation Class A Common Stock)
FAX,FAX (abrdn Asia-Pacific Income Fund Inc. Common Stock)
FAZE,FAZE (FaZe Holdings Inc. Common Stock)
FAZEW,FAZEW (FaZe Holdings Inc. Warrant)
FBIN,FBIN (Fortune Brands Innovations Inc. Common Stock)
FBIO,FBIO (Fortress Biotech Inc. Common Stock)
FBIOP,FBIOP (Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock)
FBIZ,FBIZ (First Business Financial Services Inc. Common Stock)
FBK,FBK (FB Financial Corporation Common Stock)
FBMS,FBMS (First Bancshares Inc.)
FBNC,FBNC (First Bancorp Common Stock)
FBP,FBP (First BanCorp. New Common Stock)
FBRT,FBRT (Franklin BSP Realty Trust Inc. Common Stock)
FBRT^E,FBRT^E (Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock)
FBRX,FBRX (Forte Biosciences Inc. Common Stock)
FBYD,FBYD (Falcon's Beyond Global Inc. Class A Common Stock)
FBYDW,FBYDW (Falcon's Beyond Global Inc. Warrants)
FC,FC (Franklin Covey Company Common Stock)
FCAP,FCAP (First Capital Inc. Common Stock)
FCBC,FCBC (First Community Bankshares Inc. (VA) Common Stock)
FCCO,FCCO (First Community Corporation Common Stock)
FCEL,FCEL (FuelCell Energy Inc. Common Stock)
FCF,FCF (First Commonwealth Financial Corporation Common Stock)
FCFS,FCFS (FirstCash Holdings Inc. Common Stock)
FCN,FCN (FTI Consulting Inc. Common Stock)
FCNCA,FCNCA (First Citizens BancShares Inc. Class A Common Stock)
FCNCO,FCNCO (First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C)
FCNCP,FCNCP (First Citizens BancShares Inc. Depositary Shares)
FCO,FCO (abrdn Global Income Fund Inc. Common Stock)
FCPT,FCPT (Four Corners Property Trust Inc. Common Stock)
FCRX,FCRX (Crescent Capital BDC Inc. 5.00% Notes due 2026)
FCT,FCT (First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest)
FCUV,FCUV (Focus Universal Inc. Common Stock)
FCX,FCX (Freeport-McMoRan Inc. Common Stock)
